"INDICATOR","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"220000","Criteria used to classify a national feature film as having been produced in the reference year","CZE","Czechia","2011","2011",3,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","CZE","Czechia","2012","2012",3,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","CZE","Czechia","2013","2013",3,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","CZE","Czechia","2014","2014",3,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","CZE","Czechia","2015","2015",3,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","CZE","Czechia","2016","2016",3,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","CZE","Czechia","2017","2017",3,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","DNK","Denmark","2011","2011",4,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","DNK","Denmark","2012","2012",4,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","DNK","Denmark","2013","2013",4,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","DNK","Denmark","2014","2014",4,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","DNK","Denmark","2015","2015",4,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","DNK","Denmark","2016","2016",4,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","DNK","Denmark","2017","2017",4,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","FIN","Finland","2011","2011",4,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","FIN","Finland","2012","2012",4,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","FIN","Finland","2013","2013",4,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","FIN","Finland","2014","2014",4,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","FIN","Finland","2015","2015",4,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","FIN","Finland","2016","2016",3,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","FIN","Finland","2017","2017",3,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","FRA","France","2011","2011",4,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","FRA","France","2012","2012",4,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","FRA","France","2013","2013",4,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","FRA","France","2014","2014",4,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","FRA","France","2015","2015",4,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","FRA","France","2016","2016",4,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","FRA","France","2017","2017",4,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","DEU","Germany","2011","2011",3,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","DEU","Germany","2012","2012",2,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","DEU","Germany","2013","2013",2,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","DEU","Germany","2014","2014",3,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","DEU","Germany","2015","2015",3,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","DEU","Germany","2016","2016",3,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","DEU","Germany","2017","2017",3,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","GRC","Greece","2012","2012",3,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","GRC","Greece","2013","2013",3,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","GRC","Greece","2014","2014",3,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","GRC","Greece","2015","2015",3,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","GRC","Greece","2016","2016",3,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","GRC","Greece","2017","2017",3,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","HUN","Hungary","2011","2011",1,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","HUN","Hungary","2014","2014",1,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","HUN","Hungary","2015","2015",1,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","HUN","Hungary","2016","2016",1,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","HUN","Hungary","2017","2017",1,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","ISL","Iceland","2012","2012",3,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","ISL","Iceland","2013","2013",3,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","IRL","Ireland","2011","2011",4,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","IRL","Ireland","2012","2012",4,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","IRL","Ireland","2013","2013",4,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","ITA","Italy","2012","2012",2,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","ITA","Italy","2013","2013",2,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","ITA","Italy","2014","2014",2,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","ITA","Italy","2015","2015",2,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","ITA","Italy","2016","2016",2,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","ITA","Italy","2017","2017",2,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","JPN","Japan","2011","2011",3,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","JPN","Japan","2012","2012",2,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","JPN","Japan","2013","2013",2,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","JPN","Japan","2014","2014",3,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","JPN","Japan","2015","2015",3,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","LUX","Luxembourg","2011","2011",4,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","MEX","Mexico","2011","2011",4,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","MEX","Mexico","2012","2012",4,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","MEX","Mexico","2013","2013",4,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","MEX","Mexico","2016","2016",4,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","MEX","Mexico","2017","2017",4,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","NLD","Netherlands","2012","2012",4,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","NLD","Netherlands","2013","2013",4,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","NLD","Netherlands","2014","2014",4,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","NLD","Netherlands","2015","2015",4,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","NLD","Netherlands","2016","2016",4,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","NLD","Netherlands","2017","2017",2,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","NZL","New Zealand","2011","2011",1,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","NZL","New Zealand","2012","2012",1,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","NZL","New Zealand","2013","2013",1,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","NZL","New Zealand","2014","2014",1,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","NZL","New Zealand","2015","2015",1,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","NZL","New Zealand","2016","2016",1,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","NZL","New Zealand","2017","2017",1,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","NOR","Norway","2011","2011",4,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","NOR","Norway","2012","2012",3,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","NOR","Norway","2013","2013",3,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","NOR","Norway","2014","2014",3,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","NOR","Norway","2015","2015",3,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","NOR","Norway","2017","2017",3,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","POL","Poland","2011","2011",1,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","POL","Poland","2013","2013",1,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","POL","Poland","2014","2014",1,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","POL","Poland","2015","2015",1,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","POL","Poland","2016","2016",1,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","POL","Poland","2017","2017",1,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","PRT","Portugal","2011","2011",1,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","PRT","Portugal","2012","2012",4,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","PRT","Portugal","2013","2013",4,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","PRT","Portugal","2014","2014",1,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","PRT","Portugal","2015","2015",1,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","PRT","Portugal","2016","2016",1,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","PRT","Portugal","2017","2017",1,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","SVK","Slovakia","2011","2011",4,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","SVK","Slovakia","2012","2012",4,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","SVK","Slovakia","2013","2013",4,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","SVK","Slovakia","2014","2014",4,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","SVK","Slovakia","2015","2015",4,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","SVK","Slovakia","2016","2016",4,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","SVK","Slovakia","2017","2017",4,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","ESP","Spain","2011","2011",2,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","ESP","Spain","2012","2012",2,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","ESP","Spain","2013","2013",2,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","ESP","Spain","2014","2014",2,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","ESP","Spain","2015","2015",2,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","ESP","Spain","2016","2016",2,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","ESP","Spain","2017","2017",2,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","SWE","Sweden","2011","2011",3,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","SWE","Sweden","2012","2012",3,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","SWE","Sweden","2013","2013",3,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","SWE","Sweden","2014","2014",3,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","SWE","Sweden","2015","2015",3,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","SWE","Sweden","2016","2016",4,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","SWE","Sweden","2017","2017",4,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","CHE","Switzerland","2011","2011",3,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","CHE","Switzerland","2012","2012",3,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","CHE","Switzerland","2013","2013",3,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","CHE","Switzerland","2014","2014",3,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","CHE","Switzerland","2015","2015",3,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","CHE","Switzerland","2016","2016",3,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","CHE","Switzerland","2017","2017",3,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","TUR","Turkey","2011","2011",3,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","TUR","Turkey","2012","2012",3,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","TUR","Turkey","2013","2013",3,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","TUR","Turkey","2016","2016",3,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","TUR","Turkey","2017","2017",3,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","GBR","United Kingdom of Great Britain and Northern Ireland","2011","2011",4,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","GBR","United Kingdom of Great Britain and Northern Ireland","2012","2012",4,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","GBR","United Kingdom of Great Britain and Northern Ireland","2013","2013",4,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","GBR","United Kingdom of Great Britain and Northern Ireland","2014","2014",4,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","GBR","United Kingdom of Great Britain and Northern Ireland","2015","2015",4,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","GBR","United Kingdom of Great Britain and Northern Ireland","2016","2016",4,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","GBR","United Kingdom of Great Britain and Northern Ireland","2017","2017",4,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","USA","United States of America","2011","2011",4,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","USA","United States of America","2012","2012",4,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","USA","United States of America","2013","2013",4,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","USA","United States of America","2014","2014",4,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","USA","United States of America","2015","2015",4,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","USA","United States of America","2017","2017",4,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","ALB","Albania","2014","2014",4,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","ALB","Albania","2015","2015",4,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","DZA","Algeria","2016","2016",1,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","DZA","Algeria","2017","2017",1,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","AGO","Angola","2016","2016",1,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","AGO","Angola","2017","2017",1,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","ARG","Argentina","2011","2011",4,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","ARG","Argentina","2012","2012",3,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","ARG","Argentina","2013","2013",3,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","ARG","Argentina","2014","2014",3,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","ARG","Argentina","2015","2015",3,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","ARG","Argentina","2016","2016",3,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","ARG","Argentina","2017","2017",3,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","ARM","Armenia","2011","2011",1,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","ARM","Armenia","2012","2012",4,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","ARM","Armenia","2013","2013",4,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","ARM","Armenia","2014","2014",1,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","ARM","Armenia","2015","2015",1,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","ARM","Armenia","2016","2016",1,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","ARM","Armenia","2017","2017",1,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","AZE","Azerbaijan","2011","2011",1,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","AZE","Azerbaijan","2012","2012",1,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","AZE","Azerbaijan","2013","2013",1,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","AZE","Azerbaijan","2017","2017",1,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","BLR","Belarus","2011","2011",1,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","BOL","Bolivia (Plurinational State of)","2014","2014",3,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","BOL","Bolivia (Plurinational State of)","2015","2015",3,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","BIH","Bosnia and Herzegovina","2014","2014",3,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","BIH","Bosnia and Herzegovina","2015","2015",3,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","BIH","Bosnia and Herzegovina","2017","2017",3,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","BRA","Brazil","2011","2011",3,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","BRA","Brazil","2012","2012",3,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","BRA","Brazil","2013","2013",3,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","BRA","Brazil","2014","2014",3,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","BRA","Brazil","2015","2015",3,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","BRA","Brazil","2016","2016",3,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","BRA","Brazil","2017","2017",3,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","BGR","Bulgaria","2011","2011",3,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","BGR","Bulgaria","2012","2012",1,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","BGR","Bulgaria","2013","2013",1,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","BGR","Bulgaria","2014","2014",3,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","BGR","Bulgaria","2015","2015",3,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","BGR","Bulgaria","2016","2016",1,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","BGR","Bulgaria","2017","2017",1,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","BFA","Burkina Faso","2012","2012",1,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","BFA","Burkina Faso","2013","2013",1,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","BFA","Burkina Faso","2014","2014",1,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","BFA","Burkina Faso","2015","2015",1,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","BFA","Burkina Faso","2016","2016",4,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","BFA","Burkina Faso","2017","2017",4,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","KHM","Cambodia","2014","2014",1,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","KHM","Cambodia","2015","2015",1,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","KHM","Cambodia","2016","2016",1,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","KHM","Cambodia","2017","2017",1,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","CPV","Cabo Verde","2012","2012",4,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","CPV","Cabo Verde","2013","2013",4,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","CHL","Chile","2011","2011",3,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","CHL","Chile","2012","2012",3,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","CHL","Chile","2013","2013",3,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","CHL","Chile","2014","2014",2,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","CHL","Chile","2015","2015",2,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","CHL","Chile","2016","2016",3,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","CHL","Chile","2017","2017",3,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","COL","Colombia","2011","2011",3,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","COL","Colombia","2012","2012",3,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","COL","Colombia","2013","2013",3,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","COL","Colombia","2014","2014",4,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","COL","Colombia","2015","2015",4,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","COL","Colombia","2016","2016",4,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","COL","Colombia","2017","2017",4,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","CRI","Costa Rica","2012","2012",1,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","CRI","Costa Rica","2013","2013",1,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","CRI","Costa Rica","2014","2014",3,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","CRI","Costa Rica","2015","2015",3,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","CRI","Costa Rica","2016","2016",3,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","CRI","Costa Rica","2017","2017",3,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","HRV","Croatia","2011","2011",1,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","HRV","Croatia","2012","2012",1,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","HRV","Croatia","2013","2013",1,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","HRV","Croatia","2014","2014",1,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","HRV","Croatia","2015","2015",1,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","HRV","Croatia","2016","2016",1,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","HRV","Croatia","2017","2017",1,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","CYP","Cyprus","2011","2011",1,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","CYP","Cyprus","2012","2012",1,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","CYP","Cyprus","2013","2013",1,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","CYP","Cyprus","2014","2014",1,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","CYP","Cyprus","2015","2015",1,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","CYP","Cyprus","2016","2016",1,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","CYP","Cyprus","2017","2017",1,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","DOM","Dominican Republic","2016","2016",3,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","DOM","Dominican Republic","2017","2017",3,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","ECU","Ecuador","2014","2014",1,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","ECU","Ecuador","2015","2015",1,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","EGY","Egypt","2011","2011",1,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","EGY","Egypt","2012","2012",1,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","EGY","Egypt","2013","2013",1,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","EGY","Egypt","2014","2014",1,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","EGY","Egypt","2015","2015",1,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","EST","Estonia","2011","2011",3,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","EST","Estonia","2012","2012",3,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","EST","Estonia","2013","2013",3,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","EST","Estonia","2014","2014",3,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","EST","Estonia","2015","2015",3,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","EST","Estonia","2016","2016",3,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","EST","Estonia","2017","2017",3,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","GAB","Gabon","2011","2011",1,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","GAB","Gabon","2012","2012",1,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","GAB","Gabon","2013","2013",1,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","GAB","Gabon","2016","2016",3,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","GAB","Gabon","2017","2017",3,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","GEO","Georgia","2011","2011",1,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","GEO","Georgia","2012","2012",1,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","GEO","Georgia","2013","2013",1,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","GEO","Georgia","2014","2014",1,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","GEO","Georgia","2015","2015",1,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","GEO","Georgia","2016","2016",1,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","GEO","Georgia","2017","2017",1,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","GUY","Guyana","2011","2011",3,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","HKG","China, Hong Kong Special Administrative Region","2016","2016",4,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","HKG","China, Hong Kong Special Administrative Region","2017","2017",4,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","IND","India","2014","2014",2,,
